Time,Local Time,CO2_1,CO2_2
1725057485.7963867,Sat Aug 31 00:38:05 2024,56,None
1725057546.172287,Sat Aug 31 00:39:06 2024,56,51
1725057605.6471646,Sat Aug 31 00:40:05 2024,56,None
1725057665.8222134,Sat Aug 31 00:41:05 2024,55,None
1725057726.868331,Sat Aug 31 00:42:06 2024,56,50
1725057785.6613817,Sat Aug 31 00:43:05 2024,56,None
1725057846.5161617,Sat Aug 31 00:44:06 2024,55,51
1725057906.5730526,Sat Aug 31 00:45:06 2024,54,51
1725057966.1889,Sat Aug 31 00:46:06 2024,56,None
1725058026.710109,Sat Aug 31 00:47:06 2024,54,52
1725058086.0570538,Sat Aug 31 00:48:06 2024,55,None
1725058146.3512342,Sat Aug 31 00:49:06 2024,55,51
1725058205.907547,Sat Aug 31 00:50:05 2024,55,None
1725058266.4869647,Sat Aug 31 00:51:06 2024,55,52
1725058325.7761858,Sat Aug 31 00:52:05 2024,55,None
1725058386.122391,Sat Aug 31 00:53:06 2024,54,51
1725058445.6269193,Sat Aug 31 00:54:05 2024,55,None
1725058506.2536876,Sat Aug 31 00:55:06 2024,55,51
1725058565.9782376,Sat Aug 31 00:56:05 2024,55,None
1725058625.8877022,Sat Aug 31 00:57:05 2024,55,51
1725058686.3269885,Sat Aug 31 00:58:06 2024,55,None
1725058745.5208948,Sat Aug 31 00:59:05 2024,55,51
1725058806.177174,Sat Aug 31 01:00:06 2024,54,None
1725058866.6486394,Sat Aug 31 01:01:06 2024,55,52
1725058926.0370471,Sat Aug 31 01:02:06 2024,55,None
1725058985.2938526,Sat Aug 31 01:03:05 2024,41,52
1725059045.8937767,Sat Aug 31 01:04:05 2024,55,None
1725059106.4202757,Sat Aug 31 01:05:06 2024,54,51
1725059165.748427,Sat Aug 31 01:06:05 2024,54,None
1725059226.0602906,Sat Aug 31 01:07:06 2024,54,51
1725059285.593956,Sat Aug 31 01:08:05 2024,54,None
1725059346.1968296,Sat Aug 31 01:09:06 2024,54,52
1725059405.4665003,Sat Aug 31 01:10:05 2024,55,None
1725059466.328299,Sat Aug 31 01:11:06 2024,54,51
1725059525.806224,Sat Aug 31 01:12:05 2024,56,None
1725059586.471701,Sat Aug 31 01:13:06 2024,56,None
1725059646.5261693,Sat Aug 31 01:14:06 2024,55,52
1725059706.0945027,Sat Aug 31 01:15:06 2024,56,52
1725059765.5133305,Sat Aug 31 01:16:05 2024,55,None
1725059825.7309034,Sat Aug 31 01:17:05 2024,54,52
1725059886.3656983,Sat Aug 31 01:18:06 2024,56,None
1725059945.8648272,Sat Aug 31 01:19:05 2024,55,52
1725060006.2183619,Sat Aug 31 01:20:06 2024,54,None
1725060066.0012727,Sat Aug 31 01:21:06 2024,55,52
1725060125.585477,Sat Aug 31 01:22:05 2024,55,None
1725060186.1365898,Sat Aug 31 01:23:06 2024,56,52
1725060245.4396324,Sat Aug 31 01:24:05 2024,56,None
1725060306.2722602,Sat Aug 31 01:25:06 2024,56,51
1725060365.7856674,Sat Aug 31 01:26:05 2024,56,None
1725060426.407316,Sat Aug 31 01:27:06 2024,55,51
1725060486.1369772,Sat Aug 31 01:28:06 2024,54,None
1725060546.5429592,Sat Aug 31 01:29:06 2024,55,52
1725060605.9976573,Sat Aug 31 01:30:05 2024,54,None
1725060666.1832561,Sat Aug 31 01:31:06 2024,55,52
1725060725.847113,Sat Aug 31 01:32:05 2024,55,None
1725060786.3166413,Sat Aug 31 01:33:06 2024,55,51
1725060845.7083728,Sat Aug 31 01:34:05 2024,54,None
1725060905.95327,Sat Aug 31 01:35:05 2024,55,51
1725060966.5556157,Sat Aug 31 01:36:06 2024,54,None
1725061026.0860243,Sat Aug 31 01:37:06 2024,55,51
1725061085.4261527,Sat Aug 31 01:38:05 2024,54,None
1725061145.7225661,Sat Aug 31 01:39:05 2024,43,52
1725061206.2735765,Sat Aug 31 01:40:06 2024,54,None
1725061265.8578253,Sat Aug 31 01:41:05 2024,56,52
1725061326.127524,Sat Aug 31 01:42:06 2024,55,None
1725061385.498098,Sat Aug 31 01:43:05 2024,42,51
1725061445.996289,Sat Aug 31 01:44:05 2024,55,None
1725061506.1281612,Sat Aug 31 01:45:06 2024,55,52
1725061565.8343997,Sat Aug 31 01:46:05 2024,54,None
1725061626.2606673,Sat Aug 31 01:47:06 2024,55,51
1725061685.6989014,Sat Aug 31 01:48:05 2024,55,None
1725061746.4062634,Sat Aug 31 01:49:06 2024,54,52
1725061806.0671813,Sat Aug 31 01:50:06 2024,54,None
1725061866.5401459,Sat Aug 31 01:51:06 2024,54,52
1725061925.9185038,Sat Aug 31 01:52:05 2024,55,None
1725061986.1799877,Sat Aug 31 01:53:06 2024,55,52
1725062045.7714581,Sat Aug 31 01:54:05 2024,54,None
1725062106.3126123,Sat Aug 31 01:55:06 2024,55,51
1725062165.6281307,Sat Aug 31 01:56:05 2024,55,None
1725062225.9505413,Sat Aug 31 01:57:05 2024,53,52
1725062286.473046,Sat Aug 31 01:58:06 2024,55,None
1725062346.0845726,Sat Aug 31 01:59:06 2024,54,52
1725062405.3349557,Sat Aug 31 02:00:05 2024,55,None
1725062466.2167985,Sat Aug 31 02:01:06 2024,54,52
1725062525.6786237,Sat Aug 31 02:02:05 2024,54,None
1725062585.8646083,Sat Aug 31 02:03:05 2024,56,None
1725062646.9106612,Sat Aug 31 02:04:06 2024,54,50
1725062706.2025046,Sat Aug 31 02:05:06 2024,56,None
1725062766.049657,Sat Aug 31 02:06:06 2024,54,51
1725062826.0596101,Sat Aug 31 02:07:06 2024,54,None
1725062886.1805177,Sat Aug 31 02:08:06 2024,55,51
1725062945.917209,Sat Aug 31 02:09:05 2024,55,None
1725063006.8082776,Sat Aug 31 02:10:06 2024,55,50
1725063066.2625365,Sat Aug 31 02:11:06 2024,54,None
1725063125.947091,Sat Aug 31 02:12:05 2024,56,51
1725063185.6238635,Sat Aug 31 02:13:05 2024,54,None
1725063246.5760384,Sat Aug 31 02:14:06 2024,55,51
1725063306.4611,Sat Aug 31 02:15:06 2024,56,None
1725063366.2062447,Sat Aug 31 02:16:06 2024,56,51
1725063426.3211877,Sat Aug 31 02:17:06 2024,54,None
1725063486.3460605,Sat Aug 31 02:18:06 2024,54,51
1725063546.1770494,Sat Aug 31 02:19:06 2024,55,None
1725063605.9683344,Sat Aug 31 02:20:05 2024,54,52
1725063666.0382597,Sat Aug 31 02:21:06 2024,55,None
1725063725.7171547,Sat Aug 31 02:22:05 2024,55,None
1725063786.1639817,Sat Aug 31 02:23:06 2024,55,51
1725063845.5873594,Sat Aug 31 02:24:05 2024,54,None
1725063906.29515,Sat Aug 31 02:25:06 2024,55,51
1725063965.9256861,Sat Aug 31 02:26:05 2024,54,None
1725064026.4264247,Sat Aug 31 02:27:06 2024,55,51
1725064085.778674,Sat Aug 31 02:28:05 2024,55,None
1725064146.0565317,Sat Aug 31 02:29:06 2024,54,51
1725064205.6456091,Sat Aug 31 02:30:05 2024,55,51
1725064266.1831222,Sat Aug 31 02:31:06 2024,55,52
1725064325.494066,Sat Aug 31 02:32:05 2024,55,None
1725064386.3146288,Sat Aug 31 02:33:06 2024,55,52
1725064445.843986,Sat Aug 31 02:34:05 2024,55,None
1725064506.44559,Sat Aug 31 02:35:06 2024,55,52
1725064565.7173834,Sat Aug 31 02:36:05 2024,54,None
1725064625.5834234,Sat Aug 31 02:37:05 2024,55,51
1725064686.068405,Sat Aug 31 02:38:06 2024,55,None
1725064746.2225125,Sat Aug 31 02:39:06 2024,55,None
1725064806.2756906,Sat Aug 31 02:40:06 2024,56,52
1725064866.0854313,Sat Aug 31 02:41:06 2024,55,None
1725064925.911393,Sat Aug 31 02:42:05 2024,57,51
1725064985.940115,Sat Aug 31 02:43:05 2024,54,None
1725065047.0386877,Sat Aug 31 02:44:07 2024,55,52
1725065105.7951224,Sat Aug 31 02:45:05 2024,55,None
1725065166.6759884,Sat Aug 31 02:46:06 2024,56,52
1725065225.7474325,Sat Aug 31 02:47:05 2024,55,51
1725065286.3356469,Sat Aug 31 02:48:06 2024,55,None
1725065345.8793747,Sat Aug 31 02:49:05 2024,54,51
1725065406.187276,Sat Aug 31 02:50:06 2024,55,None
1725065466.5076768,Sat Aug 31 02:51:06 2024,55,52
1725065526.0586433,Sat Aug 31 02:52:06 2024,55,None
1725065586.6377127,Sat Aug 31 02:53:06 2024,55,52
1725065645.8972247,Sat Aug 31 02:54:05 2024,56,None
1725065706.7678375,Sat Aug 31 02:55:06 2024,54,51
1725065766.2661245,Sat Aug 31 02:56:06 2024,55,None
1725065825.910336,Sat Aug 31 02:57:05 2024,55,51
1725065886.608486,Sat Aug 31 02:58:06 2024,54,None
1725065946.0436783,Sat Aug 31 02:59:06 2024,55,51
1725066005.4671457,Sat Aug 31 03:00:05 2024,54,None
1725066065.6831312,Sat Aug 31 03:01:05 2024,55,51
1725066126.325695,Sat Aug 31 03:02:06 2024,55,None
1725066185.816032,Sat Aug 31 03:03:05 2024,55,52
1725066246.1684325,Sat Aug 31 03:04:06 2024,54,None
1725066305.4495687,Sat Aug 31 03:05:05 2024,55,51
1725066366.0215008,Sat Aug 31 03:06:06 2024,56,None
1725066426.5708644,Sat Aug 31 03:07:06 2024,54,52
1725066485.87009,Sat Aug 31 03:08:05 2024,55,None
1725066545.708243,Sat Aug 31 03:09:05 2024,55,51
1725066606.2239435,Sat Aug 31 03:10:06 2024,54,None
1725066666.8341305,Sat Aug 31 03:11:06 2024,55,52
1725066726.094951,Sat Aug 31 03:12:06 2024,55,None
1725066785.9719956,Sat Aug 31 03:13:05 2024,56,51
1725066845.4376009,Sat Aug 31 03:14:05 2024,55,None
1725066906.116618,Sat Aug 31 03:15:06 2024,54,None
1725066965.7881627,Sat Aug 31 03:16:05 2024,54,None
1725067026.2417388,Sat Aug 31 03:17:06 2024,55,51
1725067085.6677318,Sat Aug 31 03:18:05 2024,54,None
1725067145.879321,Sat Aug 31 03:19:05 2024,53,51
1725067206.4879713,Sat Aug 31 03:20:06 2024,55,None
1725067266.0136657,Sat Aug 31 03:21:06 2024,54,50
1725067325.357437,Sat Aug 31 03:22:05 2024,56,None
1725067386.1457431,Sat Aug 31 03:23:06 2024,54,50
1725067445.6871467,Sat Aug 31 03:24:05 2024,55,None
1725067506.2897346,Sat Aug 31 03:25:06 2024,54,50
1725067565.54903,Sat Aug 31 03:26:05 2024,55,None
1725067626.421935,Sat Aug 31 03:27:06 2024,54,50
1725067685.9056451,Sat Aug 31 03:28:05 2024,55,None
1725067746.5700078,Sat Aug 31 03:29:06 2024,55,51
1725067806.6229458,Sat Aug 31 03:30:06 2024,56,50
1725067865.4216912,Sat Aug 31 03:31:05 2024,55,None
1725067926.2580237,Sat Aug 31 03:32:06 2024,54,50
1725067985.7708485,Sat Aug 31 03:33:05 2024,54,None
1725068046.8852265,Sat Aug 31 03:34:06 2024,54,51
1725068105.6271372,Sat Aug 31 03:35:05 2024,55,None
1725068166.5191722,Sat Aug 31 03:36:06 2024,54,50
1725068226.464841,Sat Aug 31 03:37:06 2024,55,None
1725068286.1518996,Sat Aug 31 03:38:06 2024,54,50
1725068346.3283734,Sat Aug 31 03:39:06 2024,55,None
1725068406.285458,Sat Aug 31 03:40:06 2024,54,50
1725068466.3506732,Sat Aug 31 03:41:06 2024,54,51
1725068525.8598478,Sat Aug 31 03:42:05 2024,56,None
1725068586.4837344,Sat Aug 31 03:43:06 2024,54,51
1725068646.2133656,Sat Aug 31 03:44:06 2024,54,None
1725068706.1170852,Sat Aug 31 03:45:06 2024,56,50
1725068765.5784492,Sat Aug 31 03:46:05 2024,54,None
1725068825.7470682,Sat Aug 31 03:47:05 2024,55,50
1725068886.4077666,Sat Aug 31 03:48:06 2024,54,None
1725068946.866304,Sat Aug 31 03:49:06 2024,56,51
1725069006.2561905,Sat Aug 31 03:50:06 2024,55,None
1725069066.5011663,Sat Aug 31 03:51:06 2024,54,51
1725069126.1178038,Sat Aug 31 03:52:06 2024,54,None
1725069186.6323748,Sat Aug 31 03:53:06 2024,54,51
1725069245.9767323,Sat Aug 31 03:54:05 2024,56,None
1725069306.7612379,Sat Aug 31 03:55:06 2024,55,51
1725069366.3356843,Sat Aug 31 03:56:06 2024,55,None
1725069425.503025,Sat Aug 31 03:57:05 2024,55,None
1725069486.4579153,Sat Aug 31 03:58:06 2024,55,50
1725069545.8558197,Sat Aug 31 03:59:05 2024,54,None
1725069606.5879736,Sat Aug 31 04:00:06 2024,55,50
1725069665.214919,Sat Aug 31 04:01:05 2024,55,None
1725069726.2242808,Sat Aug 31 04:02:06 2024,54,50
1725069786.068197,Sat Aug 31 04:03:06 2024,54,None
1725069845.859752,Sat Aug 31 04:04:05 2024,55,50
1725069905.921273,Sat Aug 31 04:05:05 2024,55,None
1725069966.5870743,Sat Aug 31 04:06:06 2024,54,None
1725070026.0546262,Sat Aug 31 04:07:06 2024,55,51
1725070085.4423158,Sat Aug 31 04:08:05 2024,54,None
1725070145.6887558,Sat Aug 31 04:09:05 2024,56,50
1725070206.2870848,Sat Aug 31 04:10:06 2024,54,None
1725070266.8165944,Sat Aug 31 04:11:06 2024,55,51
1725070326.1671848,Sat Aug 31 04:12:06 2024,55,None
1725070385.9555745,Sat Aug 31 04:13:05 2024,45,51
1725070446.4965425,Sat Aug 31 04:14:06 2024,55,None
1725070506.0898142,Sat Aug 31 04:15:06 2024,54,51
1725070565.3568153,Sat Aug 31 04:16:05 2024,56,None
1725070625.7242577,Sat Aug 31 04:17:05 2024,55,50
1725070686.1995287,Sat Aug 31 04:18:06 2024,56,None
1725070746.3696127,Sat Aug 31 04:19:06 2024,56,None
1725070806.4158897,Sat Aug 31 04:20:06 2024,55,51
1725070866.2324078,Sat Aug 31 04:21:06 2024,55,None
1725070926.0530503,Sat Aug 31 04:22:06 2024,56,51
1725070986.0828245,Sat Aug 31 04:23:06 2024,55,None
1725071046.18766,Sat Aug 31 04:24:06 2024,55,50
1725071105.4401774,Sat Aug 31 04:25:05 2024,55,None
1725071166.3164892,Sat Aug 31 04:26:06 2024,54,50
1725071226.2941043,Sat Aug 31 04:27:06 2024,55,None
1725071286.448568,Sat Aug 31 04:28:06 2024,56,51
1725071346.142678,Sat Aug 31 04:29:06 2024,54,None
1725071406.0843732,Sat Aug 31 04:30:06 2024,55,51
1725071466.0078487,Sat Aug 31 04:31:06 2024,55,None
1725071525.7282345,Sat Aug 31 04:32:05 2024,55,51
1725071585.8539462,Sat Aug 31 04:33:05 2024,55,None
1725071646.852507,Sat Aug 31 04:34:06 2024,55,51
1725071705.7161262,Sat Aug 31 04:35:05 2024,56,None
1725071766.487039,Sat Aug 31 04:36:06 2024,55,51
1725071825.5689898,Sat Aug 31 04:37:05 2024,56,None
1725071886.6192203,Sat Aug 31 04:38:06 2024,55,51
1725071946.421739,Sat Aug 31 04:39:06 2024,54,None
1725072006.2558832,Sat Aug 31 04:40:06 2024,55,50
1725072066.3233702,Sat Aug 31 04:41:06 2024,55,51
1725072125.9565043,Sat Aug 31 04:42:05 2024,55,None
1725072186.450306,Sat Aug 31 04:43:06 2024,56,50
1725072245.815654,Sat Aug 31 04:44:05 2024,54,None
1725072306.0841298,Sat Aug 31 04:45:06 2024,55,50
1725072365.6705751,Sat Aug 31 04:46:05 2024,55,51
1725072426.2148194,Sat Aug 31 04:47:06 2024,55,50
1725072485.5272312,Sat Aug 31 04:48:05 2024,54,None
1725072546.3460362,Sat Aug 31 04:49:06 2024,54,50
1725072605.8798642,Sat Aug 31 04:50:05 2024,55,None
1725072666.4779103,Sat Aug 31 04:51:06 2024,55,50
1725072725.7461615,Sat Aug 31 04:52:05 2024,55,None
1725072786.1142216,Sat Aug 31 04:53:06 2024,54,50
1725072845.5971708,Sat Aug 31 04:54:05 2024,55,None
1725072905.764561,Sat Aug 31 04:55:05 2024,56,50
1725072966.812118,Sat Aug 31 04:56:06 2024,54,50
1725073025.6269145,Sat Aug 31 04:57:05 2024,55,None
1725073086.4561303,Sat Aug 31 04:58:06 2024,55,51
1725073145.500582,Sat Aug 31 04:59:05 2024,55,None
1725073206.6033378,Sat Aug 31 05:00:06 2024,55,51
1725073265.8411076,Sat Aug 31 05:01:05 2024,55,None
1725073326.7427611,Sat Aug 31 05:02:06 2024,55,51
1725073386.1918085,Sat Aug 31 05:03:06 2024,56,None
1725073445.8845637,Sat Aug 31 05:04:05 2024,55,51
1725073505.55827,Sat Aug 31 05:05:05 2024,54,None
1725073566.5130498,Sat Aug 31 05:06:06 2024,55,51
1725073625.4122283,Sat Aug 31 05:07:05 2024,54,None
1725073686.14962,Sat Aug 31 05:08:06 2024,55,51
1725073745.276597,Sat Aug 31 05:09:05 2024,55,None
1725073806.2851648,Sat Aug 31 05:10:06 2024,56,51
1725073865.6485648,Sat Aug 31 05:11:05 2024,54,None
1725073926.4217463,Sat Aug 31 05:12:06 2024,55,50
1725073985.99987,Sat Aug 31 05:13:05 2024,54,50
1725074045.6676834,Sat Aug 31 05:14:05 2024,55,None
1725074106.1242583,Sat Aug 31 05:15:06 2024,55,50
1725074165.5370715,Sat Aug 31 05:16:05 2024,55,None
1725074225.7596657,Sat Aug 31 05:17:05 2024,54,51
1725074286.3756425,Sat Aug 31 05:18:06 2024,55,None
1725074345.8922055,Sat Aug 31 05:19:05 2024,54,50
1725074406.237447,Sat Aug 31 05:20:06 2024,55,None
1725074465.5257204,Sat Aug 31 05:21:05 2024,55,50
1725074526.080435,Sat Aug 31 05:22:06 2024,55,None
1725074586.2687967,Sat Aug 31 05:23:06 2024,56,None
1725074646.2208998,Sat Aug 31 05:24:06 2024,54,50
1725074706.109072,Sat Aug 31 05:25:06 2024,55,None
1725074765.8654375,Sat Aug 31 05:26:05 2024,56,50
1725074825.969123,Sat Aug 31 05:27:05 2024,54,None
1725074885.992293,Sat Aug 31 05:28:05 2024,55,50
1725074945.8212218,Sat Aug 31 05:29:05 2024,56,None
1725075006.6202629,Sat Aug 31 05:30:06 2024,55,51
1725075065.6778462,Sat Aug 31 05:31:05 2024,54,None
1725075126.755991,Sat Aug 31 05:32:06 2024,54,50
1725075185.537252,Sat Aug 31 05:33:05 2024,56,None
1725075246.3961952,Sat Aug 31 05:34:06 2024,55,51
1725075306.3863273,Sat Aug 31 05:35:06 2024,55,None
1725075366.5264924,Sat Aug 31 05:36:06 2024,54,50
1725075426.2486017,Sat Aug 31 05:37:06 2024,55,None
1725075486.1626074,Sat Aug 31 05:38:06 2024,54,50
1725075546.1141407,Sat Aug 31 05:39:06 2024,56,None
1725075605.8003783,Sat Aug 31 05:40:05 2024,54,50
1725075665.9635596,Sat Aug 31 05:41:05 2024,54,None
1725075726.9252143,Sat Aug 31 05:42:06 2024,55,50
1725075785.8254023,Sat Aug 31 05:43:05 2024,55,None
1725075846.5627549,Sat Aug 31 05:44:06 2024,54,50
1725075905.6739442,Sat Aug 31 05:45:05 2024,56,None
1725075966.6936443,Sat Aug 31 05:46:06 2024,54,50
1725076026.0318196,Sat Aug 31 05:47:06 2024,55,None
1725076085.8345275,Sat Aug 31 05:48:05 2024,55,50
1725076145.8912394,Sat Aug 31 05:49:05 2024,55,None
1725076206.962922,Sat Aug 31 05:50:06 2024,55,50
1725076265.7465713,Sat Aug 31 05:51:05 2024,55,None
1725076326.6013656,Sat Aug 31 05:52:06 2024,55,51
1725076385.5999913,Sat Aug 31 05:53:05 2024,55,None
1725076446.7393296,Sat Aug 31 05:54:06 2024,55,50
1725076506.454147,Sat Aug 31 05:55:06 2024,55,None
1725076566.3797817,Sat Aug 31 05:56:06 2024,54,50
1725076626.3092136,Sat Aug 31 05:57:06 2024,56,None
1725076686.0261896,Sat Aug 31 05:58:06 2024,55,51
1725076746.5887415,Sat Aug 31 05:59:06 2024,55,50
1725076805.856089,Sat Aug 31 06:00:05 2024,55,None
1725076866.7271483,Sat Aug 31 06:01:06 2024,55,51
1725076926.1986759,Sat Aug 31 06:02:06 2024,55,None
1725076986.3854141,Sat Aug 31 06:03:06 2024,54,50
1725077046.441297,Sat Aug 31 06:04:06 2024,54,51
1725077105.732085,Sat Aug 31 06:05:05 2024,55,None
1725077166.5801573,Sat Aug 31 06:06:06 2024,55,51
1725077226.5908158,Sat Aug 31 06:07:06 2024,54,None
1725077286.7196858,Sat Aug 31 06:08:06 2024,54,51
1725077346.7855694,Sat Aug 31 06:09:06 2024,56,50
1725077406.138287,Sat Aug 31 06:10:06 2024,55,None
1725077466.4269474,Sat Aug 31 06:11:06 2024,54,50
1725077525.9945037,Sat Aug 31 06:12:05 2024,55,None
1725077586.5686107,Sat Aug 31 06:13:06 2024,54,51
1725077645.856252,Sat Aug 31 06:14:05 2024,55,None
1725077706.2105079,Sat Aug 31 06:15:06 2024,55,51
1725077765.701084,Sat Aug 31 06:16:05 2024,54,None
1725077826.3529074,Sat Aug 31 06:17:06 2024,54,50
1725077886.0711513,Sat Aug 31 06:18:06 2024,55,None
1725077946.4950843,Sat Aug 31 06:19:06 2024,55,51
1725078005.9357135,Sat Aug 31 06:20:05 2024,55,None
1725078066.1444578,Sat Aug 31 06:21:06 2024,54,50
1725078125.7817156,Sat Aug 31 06:22:05 2024,55,None
1725078186.2879176,Sat Aug 31 06:23:06 2024,55,50
1725078245.6356764,Sat Aug 31 06:24:05 2024,54,None
1725078305.9336784,Sat Aug 31 06:25:05 2024,55,51
1725078366.484196,Sat Aug 31 06:26:06 2024,55,None
1725078426.075775,Sat Aug 31 06:27:06 2024,55,51
1725078485.3661914,Sat Aug 31 06:28:05 2024,54,None
1725078545.7196367,Sat Aug 31 06:29:05 2024,54,50
1725078606.2084014,Sat Aug 31 06:30:06 2024,54,None
1725078665.8569753,Sat Aug 31 06:31:05 2024,55,51
1725078726.5565445,Sat Aug 31 06:32:06 2024,55,None
1725078786.0001245,Sat Aug 31 06:33:06 2024,53,51
1725078845.4170318,Sat Aug 31 06:34:05 2024,56,None
1725078906.1436384,Sat Aug 31 06:35:06 2024,55,50
1725078965.7724254,Sat Aug 31 06:36:05 2024,55,None
1725079026.2865915,Sat Aug 31 06:37:06 2024,55,51
1725079085.6272087,Sat Aug 31 06:38:05 2024,55,None
1725079145.931701,Sat Aug 31 06:39:05 2024,57,51
1725079206.4753444,Sat Aug 31 06:40:06 2024,55,None
1725079266.0730221,Sat Aug 31 06:41:06 2024,54,50
1725079325.366158,Sat Aug 31 06:42:05 2024,55,None
1725079386.215466,Sat Aug 31 06:43:06 2024,55,51
1725079445.7256396,Sat Aug 31 06:44:05 2024,54,None
1725079506.3570275,Sat Aug 31 06:45:06 2024,54,50
1725079566.087886,Sat Aug 31 06:46:06 2024,56,None
1725079626.4969056,Sat Aug 31 06:47:06 2024,56,50
1725079685.9385474,Sat Aug 31 06:48:05 2024,54,None
1725079746.1492076,Sat Aug 31 06:49:06 2024,55,50
1725079805.7937415,Sat Aug 31 06:50:05 2024,54,None
1725079866.289413,Sat Aug 31 06:51:06 2024,54,50
1725079925.6561317,Sat Aug 31 06:52:05 2024,53,None
1725079986.4294705,Sat Aug 31 06:53:06 2024,55,51
1725080046.0012903,Sat Aug 31 06:54:06 2024,55,None
1725080106.1745586,Sat Aug 31 06:55:06 2024,54,None
1725080166.1391754,Sat Aug 31 06:56:06 2024,55,51
1725080226.0312877,Sat Aug 31 06:57:06 2024,54,None
1725080285.7780151,Sat Aug 31 06:58:05 2024,55,51
1725080346.3814046,Sat Aug 31 06:59:06 2024,54,None
1725080406.4115949,Sat Aug 31 07:00:06 2024,54,50
1725080466.237778,Sat Aug 31 07:01:06 2024,56,None
1725080526.0506053,Sat Aug 31 07:02:06 2024,55,51
1725080586.0933726,Sat Aug 31 07:03:06 2024,54,None
1725080646.20315,Sat Aug 31 07:04:06 2024,54,51
1725080705.472996,Sat Aug 31 07:05:05 2024,55,None
1725080766.3464565,Sat Aug 31 07:06:06 2024,55,50
1725080826.4096792,Sat Aug 31 07:07:06 2024,55,50
1725080885.9870434,Sat Aug 31 07:08:05 2024,55,None
1725080946.1506543,Sat Aug 31 07:09:06 2024,54,None
1725081006.1235278,Sat Aug 31 07:10:06 2024,56,50
1725081065.9961877,Sat Aug 31 07:11:05 2024,56,None
1725081125.7756002,Sat Aug 31 07:12:05 2024,55,50
1725081185.856078,Sat Aug 31 07:13:05 2024,55,None
1725081246.9003286,Sat Aug 31 07:14:06 2024,54,51
1725081305.704406,Sat Aug 31 07:15:05 2024,55,None
1725081366.5426352,Sat Aug 31 07:16:06 2024,56,51
1725081425.5611544,Sat Aug 31 07:17:05 2024,55,None
1725081486.683324,Sat Aug 31 07:18:06 2024,54,50
1725081546.4070284,Sat Aug 31 07:19:06 2024,55,None
1725081606.326195,Sat Aug 31 07:20:06 2024,55,51
1725081666.258598,Sat Aug 31 07:21:06 2024,54,None
1725081725.9728358,Sat Aug 31 07:22:05 2024,55,50
1725081786.117965,Sat Aug 31 07:23:06 2024,54,None
1725081846.1084096,Sat Aug 31 07:24:06 2024,54,51
1725081905.472938,Sat Aug 31 07:25:05 2024,54,None
1725081966.2459276,Sat Aug 31 07:26:06 2024,56,51
1725082026.3266134,Sat Aug 31 07:27:06 2024,56,None
1725082086.3851998,Sat Aug 31 07:28:06 2024,55,51
1725082145.6890943,Sat Aug 31 07:29:05 2024,55,None
1725082206.5223677,Sat Aug 31 07:30:06 2024,55,51
1725082266.548132,Sat Aug 31 07:31:06 2024,56,None
1725082326.6612952,Sat Aug 31 07:32:06 2024,55,51
1725082385.403108,Sat Aug 31 07:33:05 2024,56,None
